title,authors,summary,published,updated,link,pdf_url,categories
A Macaulay 2 interface for Normaliz,"Winfried Bruns, Gesa Kaempf","Normaliz is a tool for the computation of Hilbert bases of normal affine monoids and related tasks. We describe the Macaulay 2 interface to Normaliz. It makes Normaliz accessible for operations on monoid algebras in Macaulay 2 and, conversely, makes Macaulay 2 a frontend for Normaliz.",2009-08-10T12:17:28Z,2010-08-13T09:46:51Z,http://arxiv.org/abs/0908.1308v2,http://arxiv.org/pdf/0908.1308v2,"math.AC, math.CO, 13P99, 14M25, 52B20"
Equivariant sheaves on some spherical varieties,"Aravind Asok, James Parson","We describe categories of equivariant vector bundles on certain toroidal spherical varieties in linear algebra terms: vector spaces equipped with filtrations, group and Lie algebra actions, and linear maps preserving these structures.",2009-08-26T21:32:07Z,2009-08-26T21:32:07Z,http://arxiv.org/abs/0908.3906v1,http://arxiv.org/pdf/0908.3906v1,"math.AG, math.RT, 14M17 14J60 14L30"
A note about the Nowicki conjecture on Weitzenböck derivations,Leonid Bedratyuk,"We reduce the Nowicki conjecture on the Weitzenb\""ock derivation of polynomial algebras to well-known problem of the classical invariant theory.",2009-09-19T19:30:03Z,2009-10-29T21:26:18Z,http://arxiv.org/abs/0909.3602v3,http://arxiv.org/pdf/0909.3602v3,"math.AG, math.AC, 13N15; 13A50; 13F20"
Simultaneous normalization and algebra husks,János Kollár,"The aim of this note is to use the concept of algebra husks to prove an analog of the flattening decomposition theorem for simultaneous normalizations. Other applications improve earlier flatness criteria. Parts of this note were contained in the first version of ""Hulls and Husks"" (arXiv:0805.0576).   Dec. 16: new references added.",2009-10-06T19:13:48Z,2009-12-16T19:55:49Z,http://arxiv.org/abs/0910.1076v2,http://arxiv.org/pdf/0910.1076v2,"math.AG, 14A15, 14B25, 14D15"
Explicit non-abelian Lubin-Tate theory for GL(2),Jared Weinstein,"Let $F$ be a non-Archimedean local field with residue field $k$ of odd characteristic, and let $B/F$ be the division algebra of rank 4. We explicitly construct a stable curve $\mathfrak{X}$ over the algebraic closure of $k$ admitting an action of $GL_2(F)\times B^\times \times W_F$ which realizes the Jacquet-Langlands correspondence and the local Langlands correspondence in its cohomology.",2009-10-06T23:23:34Z,2009-10-06T23:23:34Z,http://arxiv.org/abs/0910.1132v1,http://arxiv.org/pdf/0910.1132v1,"math.NT, math.AG, 11S37"
Algebraic cycles on Prym varieties,Maxim Arap,"This article proposes a generalization of tautological rings introduced by Beauville and Moonen for Jacobians. The main result is that, under certain hypotheses, the special subvarieties of Prym varieties are algebraically equivalent and their classes belong to the tautological ring.",2009-10-20T18:23:32Z,2011-10-05T14:23:49Z,http://arxiv.org/abs/0910.3931v4,http://arxiv.org/pdf/0910.3931v4,"math.AG, 14C25, 14H40, 14H51"
An example of the derived geometrical Satake correspondence over   integers,Xinwen Zhu,"Let G^\vee be a complex simple algebraic group. We describe certain morphisms of G^\vee(\calO)-equivariant complexes of sheaves on the affine Grassmannian \Gr of G^\vee in terms of certain morphisms of G-equivariant coherent sheaves on \frakg, where G is the Langlands dual group of G^\vee and \frakg is its Lie algebra. This can be regarded as an example of the derived Satake correspondence.",2009-10-29T18:27:37Z,2009-10-29T18:27:37Z,http://arxiv.org/abs/0910.5702v1,http://arxiv.org/pdf/0910.5702v1,"math.RT, math.AG"
A-infinity algebra of an elliptic curve and Eisenstein series,Alexander Polishchuk,"We compute explicitly the A-infinity structure on the Ext-algebra of the collection $({\mathcal O}_C, L)$, where $L$ is a line bundle of degree 1 on an elliptic curve $C$. The answer involves higher derivatives of Eisenstein series.",2009-11-15T20:04:04Z,2009-11-24T14:03:04Z,http://arxiv.org/abs/0911.2814v3,http://arxiv.org/pdf/0911.2814v3,math.AG
Dimer models and exceptional collections,"Akira Ishii, Kazushi Ueda",We construct a full strong exceptional collection consisting of line bundles on any two-dimensional smooth toric weak Fano stack. The total endomorphism algebra of the resulting collection is isomorphic to the path algebra of a quiver with relations associated with a dimer model and a perfect matching on it.,2009-11-24T02:31:06Z,2011-05-28T01:40:47Z,http://arxiv.org/abs/0911.4529v2,http://arxiv.org/pdf/0911.4529v2,"math.AG, 16G20, 14D21"
Noncommutative Hamiltonian dynamics on foliated manifolds,Yuri A. Kordyukov,"First, we review the notion of a Poisson structure on a noncommutative algebra due to Block-Getzler and Xu and introduce a notion of a Hamiltonian vector field on a noncommutative Poisson algebra. Then we describe a Poisson structure on a noncommutative algebra associated with a transversely symplectic foliation and construct a class of Hamiltonian vector fields associated with this Poisson structure.",2009-12-10T06:48:59Z,2009-12-10T06:48:59Z,http://arxiv.org/abs/0912.1923v1,http://arxiv.org/pdf/0912.1923v1,"math.DG, math.DS, 58B34 (Primary); 37J05, 53C12 (Secondary)"
A Bound for the Castelnuovo-Mumford Regularity of Log Canonical   Varieties,Wenbo Niu,"In this note, we give a bound for the Castelnuovo-Mumford regularity of a homogeneous ideal $I$ in terms of the degrees of its generators. We assume that $I$ defines a local complete intersection with log canonical singularities.",2009-12-17T02:41:57Z,2011-02-01T04:03:51Z,http://arxiv.org/abs/0912.3311v2,http://arxiv.org/pdf/0912.3311v2,"math.AG, math.AC, 14Q20, 13A30, 14J17, 13D02"
The resolution property of algebraic surfaces,Philipp Gross,"We prove that on separated algebraic surfaces every coherent sheaf is a quotient of a locally free sheaf. This class contains many schemes that are neither normal, reduced, quasiprojective or embeddable into toric varieties. Our methods extend to arbitrary $2$-dimensional schemes that are proper over a noetherian ring.",2010-01-13T15:35:57Z,2010-08-16T15:33:24Z,http://arxiv.org/abs/1001.2206v2,http://arxiv.org/pdf/1001.2206v2,"math.AG, 14F05, 14J60, 14C20"
Polynomial vector fields with algebraic trajectories,"Viviana Ferrer, Israel Vainsencher",It is known after Jouanolou that a general holomorphic foliation of degree $\geq2$ in projective space has no algebraic leaf. We give formulas for the degrees of the subvarieties of the parameter space of one-dimensional foliations that correspond to foliations endowed with some invariant subvariety of degree 1 or 2 and dimension $\geq1$.,2010-03-21T14:22:13Z,2010-03-21T14:22:13Z,http://arxiv.org/abs/1003.3997v1,http://arxiv.org/pdf/1003.3997v1,"math.AG, 14N15, 37F75"
Universal suspension via Non-commutative motives,Goncalo Tabuada,"In this article we further the study of non-commutative motives. Our main result is the construction of a simple model, given in terms of infinite matrices, for the suspension in the triangulated category of non-commutative motives. As a consequence, this simple model holds in all the classical invariants such as Hochschild homology, cyclic homology and its variants (periodic, negative, ...), algebraic K-theory, topological Hochschild homology, topological cyclic homology, ...",2010-03-23T14:18:52Z,2010-03-23T14:18:52Z,http://arxiv.org/abs/1003.4425v1,http://arxiv.org/pdf/1003.4425v1,"math.KT, math.AG, math.AT, 18D20, 19D35, 19D55"
A note on Chern-Schwartz-MacPherson class,Toru Ohmoto,"This is a note on MacPherson's Chern class for algebraic stacks, based on a previous paper of the author [arXiv:math/0407348]. We also discuss other additive characteristic classes in the same manner.",2010-03-31T21:19:24Z,2010-12-08T10:36:38Z,http://arxiv.org/abs/1004.0011v2,http://arxiv.org/pdf/1004.0011v2,"math.AG, math.AT"
The derived moduli space of stable sheaves,"K. Behrend, I. Ciocan-Fontanine, J. Hwang, M. Rose",We construct the derived scheme of stable sheaves on a smooth projective variety via derived moduli of finite graded modules over a graded ring. We do this by dividing the derived scheme of actions of Ciocan-Fontanine and Kapranov by a suitable algebraic gauge group. We show that the natural notion of GIT-stability for graded modules reproduces stability for sheaves.,2010-04-12T07:30:05Z,2010-04-12T07:30:05Z,http://arxiv.org/abs/1004.1884v1,http://arxiv.org/pdf/1004.1884v1,"math.AG, 14D20"
Total Degree Formula for the Generic Offset to a Parametric Surface,"F. San Segundo, J. R. Sendra",We provide a resultant-based formula for the total degree w.r.t. the spatial variables of the generic offset to a parametric surface. The parametrization of the surface is not assumed to be proper.,2010-04-13T11:42:57Z,2011-11-22T19:15:04Z,http://arxiv.org/abs/1004.2156v2,http://arxiv.org/pdf/1004.2156v2,"math.AG, 14Q10"
Representations of the Heisenberg algebra and moduli spaces of framed   sheaves,"Francesco Sala, Pietro Tortella","We give a `geometrical' construction of an action of a Heisenberg algebra on the homology of the moduli spaces of torsion free sheaves on a complex smooth connected projective surface, framed along a smooth connected genus zero curve. This result generalizes Nakajima's construction for the Hilbert schemes of points.",2010-04-16T10:56:32Z,2010-04-16T10:56:32Z,http://arxiv.org/abs/1004.2814v1,http://arxiv.org/pdf/1004.2814v1,math.AG
Geometry of Coherent States of CCR Algebras,Shigeru Yamagami,"Geometric positions of square roots of coherent states of CCR algebras are investigated along with an explicit formula for transition amplitudes among them, which is a natural extension of our previous results on quasifree states and will provide a new insight into quasi-equivalence problems of quasifree states.",2010-06-01T11:48:55Z,2010-06-01T11:48:55Z,http://arxiv.org/abs/1006.0115v1,http://arxiv.org/pdf/1006.0115v1,"math-ph, math.MP, math.OA, 46L60, 46L51"
Transfer maps and projection formulas,Goncalo Tabuada,"Transfer maps and projection formulas are undoubtedly one of the key tools in the development and computation of (co)homology theories. In this note we develop an unified treatment of transfer maps and projection formulas in the non-commutative setting of dg categories. As an application, we obtain transfer maps and projection formulas in algebraic K-theory, cyclic homology, topological cyclic homology, and other scheme invariants.",2010-06-14T15:36:01Z,2010-06-14T15:36:01Z,http://arxiv.org/abs/1006.2742v1,http://arxiv.org/pdf/1006.2742v1,"math.KT, math.AG, math.AT, 18D20, 19D55, 14F05"
Gröbner bases of ideals cogenerated by Pfaffians,"Emanuela De Negri, Enrico Sbarra","We characterise the class of one-cogenerated Pfaffian ideals whose natural generators form a Gr\""obner basis with respect to any anti-diagonal term-order. We describe their initial ideals as well as the associated simplicial complexes, which turn out to be shellable and thus Cohen-Macaulay. We also provide a formula for computing their multiplicity.",2010-06-16T13:58:57Z,2010-06-16T13:58:57Z,http://arxiv.org/abs/1006.3219v1,http://arxiv.org/pdf/1006.3219v1,"math.AC, math.AG, math.CO, math.RA"
Uniform radius and regular stratifications,Karim Bekka,"In this paper we investigate how germs of real functions can change under deformation. In particular we look at deformations of germs of isolated singularities from R_n to R_k (n >= k) and the relation with there natural stratification in some tame categorie (algebraic, analytic, semi-algebraic, subanalytic, o-minimal straucture polynomially bounded). The word tame in this paper will refer to one of these categories.",2010-06-16T15:34:04Z,2010-06-16T15:34:04Z,http://arxiv.org/abs/1006.3249v1,http://arxiv.org/pdf/1006.3249v1,"math.AG, math.GT"
Initial Complex Associated to a Jet Scheme of a Determinantal Variety,Boyan Jonov,"We show in this paper that the principal component of the first order jet scheme over the classical determinantal variety of m x n matrices of rank at most 1 is arithmetically Cohen-Macaulay, by showing that an associated Stanley-Reisner simplicial complex is shellable.",2010-06-19T19:18:08Z,2010-06-19T19:18:08Z,http://arxiv.org/abs/1006.3883v1,http://arxiv.org/pdf/1006.3883v1,"math.AC, math.AG, math.CO"
Isotropic subspaces of Orlik-Solomon algebras,Miguel A. Marco-Buzunariz,"We give a combinatorial characterization of isotropic subspaces in the Orlik- Solomon algebra of a hyperplane arrangement in terms of decorations of its intersection lattice. We then use this characterization to prove a result that relates these isotropic subspaces with linear systems supported on the arrangement, for arrangements with isolated non-normal crossings of a particular form.",2010-07-15T21:19:36Z,2010-07-15T21:19:36Z,http://arxiv.org/abs/1007.2660v1,http://arxiv.org/pdf/1007.2660v1,"math.CO, math.AG, 14N20, 52C35"
Weight function for the quantum affine algebra $U_q(A_2^{(2)})$,"Sergey Khoroshkin, Alexander Shapiro","In this article, we give an explicit formula for the universal weight function of the quantum twisted affine algebra $U_q(A_2^{(2)})$. The calculations use the technique of projecting products of Drinfeld currents onto the intersection of Borel subalgebras of different types.",2010-09-10T04:58:11Z,2010-09-10T04:58:11Z,http://arxiv.org/abs/1009.1933v1,http://arxiv.org/pdf/1009.1933v1,math.QA
The endomorphisms monoid of a homogeneous vector bundle,"L. Brambila-Paz, Alvaro Rittatore",In this paper we give some properties of the algebraic and geometric structure of the endomorphisms monoid of a homogeneous vector bundle.,2010-09-29T16:27:07Z,2013-10-09T08:27:43Z,http://arxiv.org/abs/1009.5932v2,http://arxiv.org/pdf/1009.5932v2,"math.AG, 14M17, 20M32, 14J60"
Existence of α-stable coherent systems on algebraic curves,Peter Newstead,This survey article is a much extended version of a lecture given at a Clay Institute workshop in October 2006. It describes all known results on the existence of stable coherent systems on algebraic curves.,2010-10-15T21:08:20Z,2010-10-15T21:08:20Z,http://arxiv.org/abs/1010.3278v1,http://arxiv.org/pdf/1010.3278v1,"math.AG, 14H60"
On the conjugacy of pure imaginary elements of quaternion algebras and   Cayley algebras,Takashi Miyasaka,"In the quatenions ($\H$, $\H'$, $\H^{C}$) and octonions ($\gC$, $\gC^\prime$, $\gC^C$), we show some results on the conjugacy of two pure imaginary non-zero elements with same norm.",2010-11-02T11:35:17Z,2010-11-02T11:35:17Z,http://arxiv.org/abs/1011.0577v1,http://arxiv.org/pdf/1011.0577v1,"math.DG, math.QA, 22E15, 22E20, 22E46, 22C40"
Topics in Algebraic Deformation Theory,Anthony Giaquinto,"We give a selective survey of topics in algebraic deformation theory ranging from its inception to current times. Throughout, the numerous contributions of Murray Gerstenhaber are emphasized, especially the common themes of cohomology, infinitesimal methods, and explicit global deformation formulas.",2010-11-05T00:26:04Z,2010-11-05T00:26:04Z,http://arxiv.org/abs/1011.1299v1,http://arxiv.org/pdf/1011.1299v1,math.QA
Invariant rings through categories,"Jarod Alper, A. J. de Jong","We formulate a notion of ""geometric reductivity"" in an abstract categorical setting which we refer to as adequacy. The main theorem states that the adequacy condition implies that the ring of invariants is finitely generated. This result applies to the category of modules over a bialgebra, the category of comodules over a bialgebra, and the category of quasi-coherent sheaves on a finite type algebraic stack over an affine base.",2010-11-09T20:09:59Z,2010-11-09T20:09:59Z,http://arxiv.org/abs/1011.2184v1,http://arxiv.org/pdf/1011.2184v1,"math.AG, math.AC"
Strict Positivstellensätze for matrix polynomials with scalar   constraints,Jaka Cimpric,"We extend Krivine's strict positivstellensatz for usual (real multivariate) polynomials to symmetric matrix polynomials with scalar constraints. The proof is an elementary computation with Schur complements. Analogous extensions of Schm\"" udgen's and Putinar's strict positivstellensatz were recently proved by Hol and Scherer using methods from optimization theory.",2010-11-22T20:35:34Z,2010-11-26T19:28:08Z,http://arxiv.org/abs/1011.4930v2,http://arxiv.org/pdf/1011.4930v2,"math.AG, math.OC, 14P, 13J30, 47A56"
Moduli of Singular Curves,Jack Hall,"The purpose of this note is to prove that there is an algebraic stack U parameterizing all curves. The curves that appear in the algebraic stack U are allowed to be arbitrarily singular, non-reduced, disconnected, and reducible. We also prove the boundedness of the open substack of U parameterizing geometrically connected curves with fixed arithmetic genus g and $\leq$ e irreducible components. This is an updated and expanded version of [arXiv:0902.3690v2, Appendix B].",2010-11-28T00:13:23Z,2010-11-28T00:13:23Z,http://arxiv.org/abs/1011.6007v1,http://arxiv.org/pdf/1011.6007v1,"math.AG, 14H10, 14D23, 14B07, 14A20, 14C05"
A family of K3 surfaces and towers of algebraic curves over finite   fields,"Sergey Galkin, Sergey Rybakov","For a family of K3 surfaces we implement a variation of a general construction of towers of algebraic curves over finite fields given in a previous paper. As a result we get a good tower over $k=\mathbb{F}_{p^2}$, that is optimal if $p=3$.",2019-10-31T11:21:46Z,2019-10-31T11:21:46Z,http://arxiv.org/abs/1910.14379v1,http://arxiv.org/pdf/1910.14379v1,"math.AG, cs.IT, math.IT, math.NT"
Canonical connections and algebraic Ricci solitons of three-dimensional   Lorentzian Lie groups,Yong Wang,"In this paper, we compute canonical connections and Kobayashi-Nomizu connections and their curvature on three-dimensional Lorentzian Lie groups with some product structure. We define algebraic Ricci solitons associated to canonical connections and Kobayashi-Nomizu connections. We classify algebraic Ricci solitons associated to canonical connections and Kobayashi-Nomizu connections on three-dimensional Lorentzian Lie groups with some product structure.",2020-01-31T04:50:23Z,2020-02-16T01:17:44Z,http://arxiv.org/abs/2001.11656v2,http://arxiv.org/pdf/2001.11656v2,math.DG
Nested fibre bundles in Bott-Samelson varieties,Vladimir Shchigolev,"We give a topological explanation of the main results of V.Shchigolev, Categories of Bott-Samelson Varieties, Algebras and Representation Theory, 23 (2), 349-391, 2020. To this end, we consider some subspaces of Bott-Samelson varieties invariant under the action of the maximal compact torus $K$ and study their topological and homological properties. Moreover, we describe multiplicative generators of the equivariant cohomologies of Bott-Samelson varieties.",2020-05-31T16:02:53Z,2020-05-31T16:02:53Z,http://arxiv.org/abs/2006.00551v1,http://arxiv.org/pdf/2006.00551v1,"math.RT, math.AG, math.AT, 55N91"
Nearly Gorenstein cyclic quotient singularities,"Alessio Caminata, Francesco Strazzanti","We investigate the nearly Gorenstein property among $d$-dimensional cyclic quotient singularities $\Bbbk[[x_1,\dots,x_d]]^G$, where $\Bbbk$ is an algebraically closed field and $G\subseteq{\rm GL}(d,\Bbbk)$ is a finite small cyclic group whose order is invertible in $\Bbbk$. We prove a necessary and sufficient condition to be nearly Gorenstein that also allows us to find several new classes of such rings.",2020-06-05T13:59:35Z,2020-07-21T14:35:02Z,http://arxiv.org/abs/2006.03457v2,http://arxiv.org/pdf/2006.03457v2,"math.AC, math.AG, 13A50, 13H10, 14L30"
Non-commutative deformations of perverse coherent sheaves and rational   curves,Yujiro Kawamata,We consider non-commutative deformations of sheaves on algebraic varieties. We develop some tools to determine parameter algebras of versal non-commutative deformations for partial simple collections and the structure sheaves of smooth rational curves. We apply them to universal flopping contractions of length 2 and higher. We confirm Donovan-Wemyss conjecture in the case of deformations of Laufer's flops.,2020-06-16T22:47:57Z,2021-08-28T04:20:44Z,http://arxiv.org/abs/2006.09547v2,http://arxiv.org/pdf/2006.09547v2,"math.AG, 14A22, 14F05, 14J30, 16S38"
Relative singularity categories III: Cluster resolutions,"Martin Kalck, Dong Yang","We build foundations of an approach to study canonical forms of $2$-Calabi--Yau triangulated categories with cluster-tilting objects, using dg algebras and relative singularity categories. This is motivated by cluster theory, singularity categories, Wemyss's Homological Minimal Model Program and the relations between these topics.",2020-06-17T09:14:26Z,2020-06-17T09:14:26Z,http://arxiv.org/abs/2006.09733v1,http://arxiv.org/pdf/2006.09733v1,"math.RT, math.AC, math.AG, math.CT"
Waring problems and the Lefschetz properties,"Thiago Dias, Rodrigo Gondim","We study three variations of the Waring problem for polynomials, concerning the Waring rank, the border rank and the cactus rank of a form and we show how the Lefschetz properties of the associated algebra affect them. The main tool is the theory of mixed Hessian matrix. We construct new families of wild forms, that is, forms whose cactus rank, of schematic nature, is bigger then the border rank, defined geometrically.",2020-06-18T21:37:33Z,2020-06-18T21:37:33Z,http://arxiv.org/abs/2006.10865v1,http://arxiv.org/pdf/2006.10865v1,"math.AC, math.AG"
A criterion for the existence of a plane model with two inner Galois   points for algebraic curves,Kazuki Higashine,"A criterion for the existence of a plane model with two non-smooth Galois points for algebraic curves is presented, which is a generalization of Fukasawa's criterion for two smooth Galois points. Owing to this generalized criterion, multiplicities and order sequences at Galois points can be described in detail.",2020-10-02T18:10:04Z,2020-10-02T18:10:04Z,http://arxiv.org/abs/2010.01153v1,http://arxiv.org/pdf/2010.01153v1,math.AG
Steenrod operations on the de Rham cohomology of algebraic stacks,Federico Scavia,"Building up on work of Epstein, May and Drury, we define and investigate the mod $p$ Steenrod operations on the de Rham cohomology of smooth algebraic stacks over a field of characteristic $p>0$. We then compute the action of the operations on the de Rham cohomology of classifying stacks for finite groups, connected reductive groups for which $p$ is not a torsion prime, and (special) orthogonal groups when $p=2$.",2020-10-08T17:48:42Z,2020-10-08T17:48:42Z,http://arxiv.org/abs/2010.04149v1,http://arxiv.org/pdf/2010.04149v1,math.AG
Additive actions on toric projective hypersurfaces,Anton Shafarevich,Let $\mathbb{K}$ be an algebraically closed field of characteristic zero and $\mathbb{G}_a$ be the additive group of $\mathbb{K}$. We say that an irreducible algebraic variety $X$ of dimension $n$ over the field $\mathbb{K}$ admits an additive action if there is a regular action of the group $\mathbb{G}_a^n = \mathbb{G}_a \times \ldots \times \mathbb{G}_a$ ($n$ times) on $X$ with an open orbit. In this paper we find all projective toric hypersurfaces admitting additive action.,2020-10-15T17:41:25Z,2020-10-15T17:41:25Z,http://arxiv.org/abs/2010.07909v1,http://arxiv.org/pdf/2010.07909v1,"math.AG, 14M25, 14L30 (Primary) 14R20, 13N15, 14M17 (Secondary)"
Abelian Lie symmetry algebras of two-dimensional quasilinear evolution   equations,Rohollah Bakhshandeh-Chamazkoti,We carry out the classification of abelian Lie symmetry algebras of two-dimensional second-order nondegenerate quasilinear evolution equations. It is shown that such an equation is linearizable if it admits an abelian Lie symmetry algebra that is of dimension greater than or equal to five or of dimension greater than or equal to three with rank one.,2020-10-10T11:14:09Z,2020-12-03T09:59:01Z,http://arxiv.org/abs/2010.08536v2,http://arxiv.org/pdf/2010.08536v2,"nlin.SI, math.DG"
Getzler-Kapranov complexes and moduli stacks of curves,Alexey Kalugin,"In this paper, we study the so-called Getzler-Kapranov complexes and their relation to the cohomology of moduli stacks of curves.",2020-10-29T17:42:12Z,2022-06-06T16:30:09Z,http://arxiv.org/abs/2010.15804v4,http://arxiv.org/pdf/2010.15804v4,"math.AG, math.AT, math.QA"
The inverse Galois problem for Cherednik algebras,Akaki Tikaradze,"Given the spherical subalgebra $B$ of a rational Cherednik algebra, we aim to classify all finite groups $\Gamma$ for which there exists a domain $R$ on which $\Gamma$ acts by ring automorphisms, such that $B=R^{\Gamma}.$ We describe such groups in terms of geometry of the center of the reduction of $B$ modulo a large prime.",2020-12-21T22:25:08Z,2020-12-21T22:25:08Z,http://arxiv.org/abs/2012.11718v1,http://arxiv.org/pdf/2012.11718v1,"math.QA, math.RT"
On Nakayama's theorem,Osamu Fujino,"The main purpose of this paper is to make Nakayama's theorem more accessible. We give a proof of Nakayama's theorem based on the negative definiteness of intersection matrices of exceptional curves. In this paper, we treat Nakayama's theorem on algebraic varieties over any algebraically closed field of arbitrary characteristic although Nakayama's original statement is formulated for complex analytic spaces.",2021-01-01T05:20:22Z,2021-07-17T05:07:52Z,http://arxiv.org/abs/2101.00166v2,http://arxiv.org/pdf/2101.00166v2,"math.AG, Primary 14C20, Secondary 14E30"
Fixed point stacks under groups of multiplicative type,Matthieu Romagny,"We prove that if a group scheme of multiplicative type acts on an algebraic stack with affine, finitely presented diagonal then the stack of fixed points is algebraic. For this, we extend two theorems of [SGA3.2] on functors of subgroups of multiplicative type, and functors of homomorphisms from a group of multiplicative type.",2021-01-07T09:34:19Z,2021-01-07T09:34:19Z,http://arxiv.org/abs/2101.02450v1,http://arxiv.org/pdf/2101.02450v1,math.AG
Hodge theory on Alexander invariants -- a survey,"Eva Elduque, Christian Geske, Moisés Herradón Cueto, Laurenţiu Maxim, Botong Wang",We survey recent developments in the study of Hodge theoretic aspects of Alexander-type invariants associated with smooth complex algebraic varieties.,2021-01-17T18:20:55Z,2021-01-17T18:20:55Z,http://arxiv.org/abs/2101.06740v1,http://arxiv.org/pdf/2101.06740v1,"math.AG, math.AT, 14C30, 14D07, 14F45, 32S30, 32S35, 32S40, 55N30"
Recent developments in the theory of linear algebraic groups: Good   reduction and finiteness properties,"Andrei S. Rapinchuk, Igor A. Rapinchuk","This is a survey article on some recent developments in the arithmetic theory of linear algebraic groups over higher-dimensional fields, written for the Notices of the AMS.",2021-01-24T21:56:47Z,2021-01-24T21:56:47Z,http://arxiv.org/abs/2101.09811v1,http://arxiv.org/pdf/2101.09811v1,"math.NT, math.AG, math.GR"
Localizations and completions of stable $\infty$-categories,Lorenzo Mantovani,"We extend some classical results of Bousfield on homology localizations and nilpotent completions to a presentably symmetric monoidal stable $\infty$-category $\mathscr{M}$ admitting a multiplicative left-complete $t$-structure. If $E$ is a homotopy commutative algebra in $\mathscr{M}$ we show that $E$-nilpotent completion, $E$-localization, and a suitable formal completion agree on bounded below objects when $E$ satisfies some reasonable conditions.",2021-05-05T18:57:05Z,2021-05-05T18:57:05Z,http://arxiv.org/abs/2105.02285v1,http://arxiv.org/pdf/2105.02285v1,"math.CT, math.AG, math.AT, 18N60, 55P60, 14F42"
Stability of Syzygy bundles corresponding to stable vector bundles on   algebraic surfaces,"Suratno Basu, Sarbeswar Pal","Let $(X, H)$ be a polarized smooth projective algebraic surface and $E$ is globally generated, stable vector bundle on $X$. Then the Syzygy bundle $M_E$ associated to it is defined as the kernel bundle corresponding to the evaluation map. In this article we will study the stability property of $M_E$ with respect to $H$.",2021-05-12T05:10:48Z,2021-05-12T05:10:48Z,http://arxiv.org/abs/2105.05433v1,http://arxiv.org/pdf/2105.05433v1,"math.AG, 14Dxx"
Real Torus Actions on Real Affine Algebraic Varieties,Pierre-Alexandre Gillard,"We extend the Altmann-Hausen presentation of normal affine algebraic C-varieties endowed with effective torus actions to the real setting. In particular, we focus on actions of quasi-split real tori, in which case we obtain a simpler presentation.",2021-05-20T10:51:35Z,2022-04-27T11:32:22Z,http://arxiv.org/abs/2105.09663v3,http://arxiv.org/pdf/2105.09663v3,math.AG
Grothendieck rings of definable subassignments and equivariant motivic   measures,Quy Thuong Le,The paper studies categories of definable subassignments with some category equivalences to semi-algebraic and constructible subsets of arc spaces of algebraic varieties. These materials allow us to compare the motivic measure of Cluckers-Loeser and the one of Denef-Loeser in certain classes of definable subassignments.,2021-06-02T03:15:22Z,2021-08-08T15:36:43Z,http://arxiv.org/abs/2106.00916v2,http://arxiv.org/pdf/2106.00916v2,"math.AG, math.LO"
Real structures on nilpotent orbit closures,"Michael Bulois, Lucy Moser-Jauslin, Ronan Terpereau",We determine the equivariant real structures on nilpotent orbits and the normalizations of their closures for the adjoint action of a complex semisimple algebraic group on its Lie algebra.,2021-06-08T15:25:50Z,2022-05-30T15:31:15Z,http://arxiv.org/abs/2106.04444v2,http://arxiv.org/pdf/2106.04444v2,"math.AG, 14R20, 14M17, 14P99, 11S25, 20G20"
"Classifying spaces of degenerating mixed Hodge structures, V: Extended   period domains and algebraic groups","Kazuya Kato, Chikara Nakayama, Sampei Usui","For a linear algebraic group $G$ over $\bf Q$, we consider the period domains $D$ classifying $G$-mixed Hodge structures, and construct the extended period domains $D_{\mathrm{BS}}$, $D_{\mathrm{SL}(2)}$, and $\Gamma \backslash D_{\Sigma}$. In particular, we give toroidal partial compactifications of mixed Mumford--Tate domains.",2021-07-08T01:40:51Z,2021-07-08T01:40:51Z,http://arxiv.org/abs/2107.03561v1,http://arxiv.org/pdf/2107.03561v1,"math.AG, Primary 14A21, Secondary 14D07, 32G20"
On the existence of finite surjective parametrizations of affine   surfaces,"Edoardo Ballico, Claudio Fontanari","We investigate surjective parametrizations of rational algebraic varieties, in the vein of recent work by Jorge Caravantes, J. Rafael Sendra, David Sevilla, and Carlos Villarino. In particular, we show how to construct plenty of examples of affine surfaces $S$ not admitting a finite surjective morphism $f: \mathbb{A}^2 \to S$.",2021-07-25T12:25:05Z,2022-03-11T08:19:41Z,http://arxiv.org/abs/2107.11794v2,http://arxiv.org/pdf/2107.11794v2,math.AG
Schmidt rank of quartics over perfect fields,"David Kazhdan, Alexander Polishchuk","Let $k$ be a perfect field of characteristic $\neq 2$. We prove that the Schmidt rank (also known as strength) of a quartic polynomial $f$ over $k$ is bounded above in terms of only the Schmidt rank of $f$ over $\overline{k}$, an algebraic closure of $k$.",2021-10-19T20:31:28Z,2021-10-19T20:31:28Z,http://arxiv.org/abs/2110.10244v1,http://arxiv.org/pdf/2110.10244v1,"math.AG, math.AC"
